P_nought, P_one, P_two, R_one, R_two, A_one, A_two, S, t, phi, p_onetwo, total_passive, lmbda, c, N, mu, p, k_one, k_two, Q,
129.68048 , 0.0       , 0.0       , 5.87805   , 3.58752   , 4.5288    , 8.82327   , 6.70798   , 30.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 6.13578   , 3.82093   , 4.57204   , 9.01767   , 5.98271   , 31.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 6.39362   , 4.06091   , 4.61369   , 9.21009   , 5.25432   , 32.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 6.65145   , 4.30743   , 4.65382   , 9.40085   , 4.52256   , 33.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 6.90916   , 4.56046   , 4.69251   , 9.59024   , 3.7872    , 34.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 7.16665   , 4.81997   , 4.72981   , 9.77855   , 3.04804   , 35.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 7.42381   , 5.08594   , 4.76577   , 9.96607   , 2.30487   , 36.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 7.68057   , 5.35834   , 4.8004    , 10.15305  , 1.55751   , 37.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 7.93681   , 5.63716   , 4.83373   , 10.33976  , 0.80578   , 38.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 8.19247   , 5.92239   , 4.86576   , 10.52646  , 0.04952   , 39.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 8.44745   , 6.21403   , 4.89651   , 10.71338  , -0.71143  , 40.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 8.70166   , 6.51206   , 4.47526   , 10.55822  , -0.6892   , 41.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 8.92255   , 6.80982   , 4.08964   , 10.40173  , -0.66768  , 42.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
129.68048 , 0.0       , 0.0       , 9.11305   , 7.10695   , 3.73665   , 10.24433  , -0.64682  , 43.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
128.64787 , 1.03261   , 0.0       , 9.27589   , 7.40309   , 3.41356   , 10.08636  , -0.62661  , 44.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
127.59681 , 2.08367   , 0.0       , 9.41354   , 7.69795   , 3.11784   , 9.92815   , -0.60704  , 45.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
126.53015 , 3.15033   , 0.0       , 9.52826   , 7.99125   , 2.84721   , 9.76998   , -0.58807  , 46.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
125.45049 , 4.22999   , 0.0       , 9.62214   , 8.28274   , 2.59953   , 9.61212   , -0.5697   , 47.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
124.36019 , 5.32029   , 0.0       , 9.69707   , 8.57222   , 2.37289   , 9.45478   , -0.55191  , 48.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
123.26141 , 6.41908   , 0.0       , 9.75479   , 8.85949   , 2.16551   , 9.29818   , -0.53467  , 49.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
122.15608 , 7.52441   , 0.0       , 9.79688   , 9.14438   , 1.97577   , 9.14251   , -0.51796  , 50.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
120.00982 , 8.6345    , 1.03616   , 9.82481   , 9.42674   , 1.80219   , 8.98792   , -0.50178  , 51.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
117.8284  , 9.74777   , 2.10432   , 9.8399    , 9.70645   , 1.6434    , 8.83456   , -0.48611  , 52.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
115.61358 , 10.86274  , 3.20417   , 9.84337   , 9.98339   , 1.49815   , 8.68255   , -0.47092  , 53.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
113.36698 , 11.9781   , 4.3354    , 9.83633   , 10.25746  , 1.36531   , 8.53202   , -0.45621  , 54.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
111.09013 , 13.09267  , 5.49768   , 9.8198    , 10.52857  , 1.24382   , 8.38306   , -0.44196  , 55.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
108.78443 , 14.20536  , 6.69069   , 9.7947    , 10.79667  , 1.13273   , 8.23576   , -0.42815  , 56.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
106.45119 , 15.31522  , 7.91408   , 9.76189   , 11.06168  , 1.03116   , 8.09018   , -0.41478  , 57.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
104.09165 , 16.42135  , 9.16749   , 9.72215   , 11.32356  , 0.93831   , 7.94639   , -0.40182  , 58.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
101.70693 , 17.52298  , 10.45058  , 9.67617   , 11.58226  , 0.85344   , 7.80445   , -0.38927  , 59.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
99.29811  , 18.6194   , 11.76298  , 9.62462   , 11.83776  , 0.77588   , 7.6644    , -0.37711  , 60.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
96.86618  , 19.70997  , 13.10433  , 9.56807   , 12.09004  , 0.705     , 7.52628   , -0.36533  , 61.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
94.41207  , 20.79414  , 14.47427  , 9.50708   , 12.33907  , 0.64024   , 7.39012   , -0.35392  , 62.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
91.93666  , 21.8714   , 15.87242  , 9.44214   , 12.58484  , 0.58108   , 7.25594   , -0.34286  , 63.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
89.44075  , 22.94131  , 17.29843  , 9.37369   , 12.82736  , 0.52705   , 7.12376   , -0.33215  , 64.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
86.92512  , 24.00345  , 18.75191  , 9.30214   , 13.06662  , 0.47772   , 6.99359   , -0.32177  , 65.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
84.39049  , 25.05749  , 20.23251  , 9.22787   , 13.30262  , 0.43268   , 6.86545   , -0.31172  , 66.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
81.83753  , 26.10311  , 21.73984  , 9.15123   , 13.53538  , 0.39157   , 6.73933   , -0.30198  , 67.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
79.26688  , 27.14005  , 23.27355  , 9.07252   , 13.76491  , 0.35405   , 6.61523   , -0.29255  , 68.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
76.67914  , 28.16807  , 24.83327  , 8.99202   , 13.99123  , 0.31983   , 6.49316   , -0.28341  , 69.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
75.09378  , 28.16807  , 26.41864  , 8.91      , 14.21434  , 0.28861   , 6.3731    , -0.27456  , 70.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
73.48313  , 28.16807  , 28.02928  , 8.82669   , 14.43429  , 0.26015   , 6.25505   , -0.26598  , 71.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
71.84757  , 28.16807  , 29.66485  , 8.7423    , 14.65108  , 0.2342    , 6.13899   , -0.25767  , 72.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
70.18743  , 28.16807  , 31.32498  , 8.65702   , 14.86475  , 0.21056   , 6.02492   , -0.24962  , 73.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
68.50309  , 28.16807  , 33.00933  , 8.57104   , 15.07533  , 0.18902   , 5.91281   , -0.24183  , 74.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
66.79488  , 28.16807  , 34.71753  , 8.48451   , 15.28284  , 0.16941   , 5.80264   , -0.23427  , 75.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
65.06316  , 28.16807  , 36.44925  , 8.39758   , 15.48732  , 0.15156   , 5.69441   , -0.22695  , 76.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
63.30828  , 28.16807  , 38.20414  , 8.31037   , 15.68879  , 0.13532   , 5.58808   , -0.21986  , 77.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
61.53056  , 28.16807  , 39.98186  , 8.22302   , 15.88729  , 0.12056   , 5.48364   , -0.21299  , 78.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
59.73035  , 28.16807  , 41.78207  , 8.13562   , 16.08286  , 0.10713   , 5.38106   , -0.20634  , 79.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
57.90798  , 28.16807  , 43.60444  , 8.04828   , 16.27553  , 0.09493   , 5.28033   , -0.1999   , 80.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
56.06378  , 28.16807  , 45.44864  , 7.96107   , 16.46533  , 0.08386   , 5.18141   , -0.19365  , 81.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
54.19807  , 28.16807  , 47.31434  , 7.87409   , 16.6523   , 0.07381   , 5.08429   , -0.1876   , 82.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
52.31118  , 28.16807  , 49.20124  , 7.7874    , 16.83648  , 0.0647    , 4.98893   , -0.18174  , 83.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
50.40342  , 28.16807  , 51.109    , 7.70106   , 17.0179   , 0.05644   , 4.89532   , -0.17606  , 84.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
48.4751   , 28.16807  , 53.03732  , 7.61514   , 17.19661  , 0.04896   , 4.80342   , -0.17056  , 85.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
46.52653  , 28.16807  , 54.98589  , 7.52969   , 17.37263  , 0.0422    , 4.71321   , -0.16524  , 86.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
44.55801  , 28.16807  , 56.95441  , 7.44474   , 17.546    , 0.03608   , 4.62467   , -0.16007  , 87.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
42.56985  , 28.16807  , 58.94257  , 7.36035   , 17.71677  , 0.03056   , 4.53777   , -0.15507  , 88.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
40.56234  , 28.16807  , 60.95008  , 7.27655   , 17.88496  , 0.02558   , 4.45248   , -0.15023  , 89.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
38.53577  , 28.16807  , 62.97665  , 7.19336   , 18.05062  , 0.02109   , 4.36878   , -0.14554  , 90.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
36.49043  , 28.16807  , 65.02198  , 7.11083   , 18.21378  , 0.01705   , 4.28664   , -0.14099  , 91.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
34.42661  , 28.16807  , 67.08581  , 7.02896   , 18.37448  , 0.01342   , 4.20603   , -0.13659  , 92.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
32.34457  , 28.16807  , 69.16785  , 6.94779   , 18.53275  , 0.01016   , 4.12693   , -0.13232  , 93.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
30.2446   , 28.16807  , 71.26782  , 6.86734   , 18.68863  , 0.00724   , 4.04931   , -0.12819  , 94.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
28.12697  , 28.16807  , 73.38545  , 6.78762   , 18.84216  , 0.00463   , 3.97315   , -0.12418  , 95.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
25.99194  , 28.16807  , 75.52048  , 6.70864   , 18.99337  , 0.00231   , 3.89842   , -0.1203   , 96.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
23.83977  , 28.16807  , 77.67264  , 6.63041   , 19.1423   , 0.00023   , 3.82509   , -0.11654  , 97.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
21.67074  , 28.16807  , 79.84168  , 6.55295   , 19.28898  , -0.00161  , 3.75315   , -0.1129   , 98.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
19.48508  , 28.16807  , 82.02734  , 6.47626   , 19.43344  , -0.00323  , 3.68256   , -0.10938  , 99.0      , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
17.28305  , 28.16807  , 84.22937  , 6.40035   , 19.57572  , -0.00467  , 3.61331   , -0.10596  , 100.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
15.0649   , 28.16807  , 86.44752  , 6.32522   , 19.71585  , -0.00594  , 3.54536   , -0.10265  , 101.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
12.83087  , 28.16807  , 88.68155  , 6.25088   , 19.85387  , -0.00704  , 3.4787    , -0.09944  , 102.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
10.5812   , 28.16807  , 90.93122  , 6.17733   , 19.98981  , -0.00801  , 3.4133    , -0.09634  , 103.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
8.31613   , 28.16807  , 93.19629  , 6.10457   , 20.1237   , -0.00884  , 3.34913   , -0.09333  , 104.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
6.03589   , 28.16807  , 95.47653  , 6.0326    , 20.25558  , -0.00956  , 3.28618   , -0.09041  , 105.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
3.7407    , 28.16807  , 97.77172  , 5.96142   , 20.38547  , -0.01017  , 3.22442   , -0.08759  , 106.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
1.4308    , 28.16807  , 100.08162 , 5.89103   , 20.5134   , -0.01068  , 3.16383   , -0.08485  , 107.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
-0.8936   , 28.16807  , 102.40602 , 5.82142   , 20.63941  , -0.01111  , 3.10439   , -0.0822   , 108.0     , 0.11331   , 0.01169   , 129.68048 , 0.0518    , 4.6       , 159.0845  , 0.01562   , 0.18483   , 0.07208   , 0.01833   , 9.0       , 
122.85666 , 0.0       , 0.0       , 0.0       , 0.0       , 0.12659   , 0.12709   , 11.63788  , 1.0       , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 0.00622   , 0.00337   , 0.24384   , 0.24864   , 11.38997  , 2.0       , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 0.01817   , 0.01      , 0.35237   , 0.36486   , 11.14712  , 3.0       , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 0.03541   , 0.01976   , 0.45276   , 0.47594   , 10.90911  , 4.0       , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 0.05752   , 0.03253   , 0.54555   , 0.58208   , 10.67576  , 5.0       , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 0.08409   , 0.04821   , 0.63125   , 0.68346   , 10.44687  , 6.0       , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 0.11477   , 0.06668   , 0.71033   , 0.78027   , 10.22227  , 7.0       , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
