"S","A1","A2","P0","P1","P2","R1","R2","Q","t","N"
17.0829728008189,3.6971192728943,5.82579541466989,150.453462514749,0,0.371007502019325,9.56380077792004,11.9566445367677,8,634,200
17.0450324367888,3.70341590831089,5.82061244337457,150.415234246579,0,0.386778820571754,9.58479034687015,11.9722161933901,8,635,200
17.0072876143483,3.70967800287477,5.81531469654823,150.376477748298,0,0.40293162019318,9.60548855077552,11.9876077418202,8,636,200
16.969737634365,3.71590620794892,5.80990204395498,150.337183368121,0,0.419474364232357,9.62589446542079,12.0028165574412,8,637,200
16.9323817977064,3.72210117489629,5.80437435535894,150.29734145426,0,0.436415516038039,9.64600716659056,12.0178400156363,8,638,200
16.8952194052401,3.72826355507988,5.7987315005242,150.256942354928,0,0.45376353895898,9.66582573006946,12.0326754917887,8,639,200
16.8582497578338,3.73439399986264,5.79297334921488,150.215976418338,0,0.471526896343934,9.68534923164211,12.0473203612813,8,640,200
16.8214721563551,3.74049316060756,5.78709977119509,150.174433992704,0,0.489714051541656,9.70457674709312,12.0617719994975,8,641,200
16.7848859016714,3.7465616886776,5.78111063622894,150.132305426238,0,0.5083334679009,9.72350735220713,12.0760277818203,8,642,200
16.7484903068111,3.75260019713734,5.77500571815752,150.089581033387,0,0.527393742000263,9.74214046971837,12.0900850643385,8,643,200
16.7122847334453,3.75860914585779,5.76878440712994,150.046250993529,0,0.546904003337716,9.76047691015965,12.1039411259628,8,644,200
16.6762685554056,3.76458895641156,5.76244599737226,150.002305452276,0,0.566873514641072,9.77851783101341,12.1175932263098,8,645,200
16.6404411465238,3.77054005037125,5.75598978311056,149.95773455524,0,0.587311538638145,9.79626438976208,12.1310386249959,8,646,200
16.6048018806316,3.77646284930949,5.74941505857092,149.912528448032,0,0.60822733805675,9.81371774388808,12.1442745816375,8,647,200
16.5693501315608,3.78235777479888,5.74272111797943,149.866677276264,0,0.629630175624699,9.83087905087387,12.1572983558511,8,648,200
16.534085273143,3.78822524841203,5.73590725556216,149.820171185548,0,0.651529314069803,9.84774946820186,12.1701072072531,8,649,200
16.49900667921,3.79406569172156,5.72897276554519,149.773000321495,0,0.673934016119882,9.86433015335451,12.1826983954598,8,650,200
16.4641137479814,3.7998794552462,5.72191679061116,149.725154903646,0,0.696853617637561,9.88062256758057,12.1950695923567,8,651,200
16.4294059752286,3.80566660528918,5.71473786726891,149.676625447252,0,0.720297747024728,9.89662938719421,12.2072201189042,8,652,200
16.3948828811105,3.81142713709984,5.70743438048384,149.627402541495,0,0.744276105818082,9.91235359227592,12.2191497083316,8,653,200
16.3605439857864,3.81716104592754,5.70000471522135,149.577476775555,0,0.768798395554326,9.9277981629062,12.2308580938684,8,654,200
16.3263888094155,3.82286832702162,5.69244725644685,149.526838738613,0,0.793874317770161,9.94296607916553,12.2423450087439,8,655,200
16.2924168721569,3.82854897563144,5.68476038912574,149.475479019849,0,0.819513574002288,9.95786032113442,12.2536101861874,8,656,200
16.2586276941697,3.83420298700634,5.67694249822341,149.423388208445,0,0.845725865787408,9.97248386889335,12.2646533594283,8,657,200
16.2250207956131,3.83983035639567,5.66899196870527,149.37055689358,0,0.872520894662223,9.98683970252283,12.2754742616959,8,658,200
16.1915957411819,3.84543101335145,5.66090697496611,149.316975643732,0,0.899908626225725,10.0009309968582,12.2860733401683,8,659,200
16.1583522737139,3.85100462463639,5.65268484911831,149.262634944563,0,0.927900082326077,10.0147617057539,12.2964538978176,8,660,200
16.1252901805822,3.85655079131585,5.64432271270365,149.207525261031,0,0.95650654887373,10.0283359778193,12.3066199515646,8,661,200
16.0924092491603,3.86206911445523,5.63581768726388,149.151637058095,0,0.985739311779138,10.0416579616638,12.3165755183303,8,662,200
16.0597092668215,3.86755919511987,5.62716689434078,149.094960800713,0,1.01560965695275,10.0547318058968,12.3263246150354,8,663,200
16.0271900209391,3.87302063437518,5.61836745547613,149.037486953845,0,1.04612887030503,10.0675616591275,12.3358712586007,8,664,200
15.9948512988864,3.8784530332865,5.60941649221169,148.979205982447,0,1.07730823774642,10.0801516699653,12.3452194659471,8,665,200
15.9626928880368,3.88385599291923,5.60031112608922,148.920108351479,0,1.10915904518738,10.0925059870195,12.3543732539954,8,666,200
15.9307145757637,3.88922911433874,5.59104847865051,148.860184525898,0,1.14169257853835,10.1046287588996,12.3633366396665,8,667,200
15.898916206177,3.89457194959929,5.58162556380022,148.799425001657,0,1.1749203787816,10.1165239845807,12.372114273346,8,668,200
15.8672978503341,3.89988385471075,5.57203896489459,148.73782039867,0,1.20885500718651,10.1281950645012,12.3807133392794,8,669,200
15.8358596360289,3.90516413667188,5.56228515765276,148.675361367848,0,1.24350928009429,10.1396452494657,12.3891416551768,8,670,200
15.8046016910556,3.91041210248144,5.55236061779386,148.612038560099,0,1.27889601384615,10.1508777902783,12.3974070387485,8,671,200
15.7735241432081,3.91562705913819,5.54226182103704,148.547842626332,0,1.31502802478327,10.1618959377435,12.4055173077047,8,672,200
15.7426271202805,3.92080831364088,5.53198524310142,148.482764217456,0,1.35191812924685,10.1727029426657,12.4134802797558,8,673,200
15.7119107500668,3.92595517298827,5.52152735970615,148.416793984379,0,1.3895791435781,10.1833020558491,12.4213037726119,8,674,200
15.6813751603609,3.93106694417914,5.51088464657036,148.349922578011,0,1.42802388411821,10.1936965280981,12.4289956039834,8,675,200
15.6510205011715,3.93614292320895,5.50005360449828,148.282140652304,0,1.46726530742582,10.2038892745118,12.4365640002711,8,676,200
15.6208470113645,3.94118236206008,5.48903083463443,148.213438873376,0,1.50731693092928,10.213881867368,12.4440188226389,8,677,200
15.5908549520205,3.94618450171165,5.47781296320843,148.143807910392,0,1.5481924122744,10.2236755432389,12.4513703409415,8,678,200
15.5610445842201,3.95114858314275,5.4663966164499,148.073238432514,0,1.58990540910699,10.2332715386971,12.4586288250333,8,679,200
15.5314161690438,3.95607384733249,5.45477842058843,148.001721108904,0,1.63246957907282,10.2426710903149,12.465804544769,8,680,200
15.5019699675721,3.96095953525997,5.44295500185366,147.929246608726,0,1.67589857981772,10.2518754346648,12.4729077700031,8,681,200
15.4727062408856,3.96580488790429,5.43092298647519,147.855805601143,0,1.72020606898747,10.2608858083191,12.4799487705903,8,682,200
15.4436252500648,3.97060914624455,5.41867900068263,147.781388755317,0,1.76540570422787,10.2697034478503,12.486937816385,8,683,200
15.4147272422752,3.97537158090453,5.40621972847412,147.705986749118,0,1.81151120940798,10.2783293248817,12.4938854404212,8,684,200
15.3860124090217,3.98009158108671,5.39354208492181,147.629590295245,0,1.85853657328986,10.2867633512401,12.5008032284497,8,685,200
15.3574809278943,3.98476856563824,5.38064304286638,147.552190115103,0,1.90649585085881,10.2950051738031,12.5077030294007,8,686,200
15.3291329764829,3.98940195340625,5.36751957514851,147.473776930099,0,1.95540309710016,10.3030544394484,12.5145966922041,8,687,200
15.3009687323773,3.99399116323791,5.35416865460887,147.394341461638,0,2.00527236699922,10.3109107950536,12.5214960657902,8,688,200
15.2729883731675,3.99853561398034,5.34058725408813,147.313874431126,0,2.05611771554131,10.3185738874966,12.528412999089,8,689,200
15.2451920764433,4.00303472448072,5.32677234642699,147.232366559968,0,2.10795319771173,10.3260433636547,12.5353593410307,8,690,200
15.2175800197948,4.00748791358618,5.3127209044661,147.149808569571,0,2.1607928684958,10.3333188704059,12.5423469405453,8,691,200
15.1901523701451,4.01189458142317,5.29843003221986,147.066191168614,0,2.21465072993314,10.3404001786782,12.5493874555399,8,692,200
15.1629092517515,4.0162540532354,5.28389735839748,146.98150501487,0,2.26954057228055,10.3472875556014,12.5564917798285,8,693,200
15.1358507782044,4.02056563554587,5.2691206428819,146.895740753385,0,2.32547613284913,10.3539813923559,12.5636706162022,8,694,200
15.1089770630945,4.02482863487757,5.25409764555604,146.808889029207,0,2.38247114894999,10.360482080122,12.570934667452,8,695,200
15.0822882200122,4.02904235775351,5.23882612630285,146.720940487383,0,2.44053935789423,10.36679001008,12.5782946363687,8,696,200
15.0557843625482,4.03320611069669,5.22330384500524,146.63188577296,0,2.49969449699296,10.3729055734103,12.5857612257434,8,697,200
15.029465604293,4.03731920023011,5.20752856154615,146.541715530983,0,2.55995030355728,10.3788291612932,12.5933451383671,8,698,200
15.0033320588372,4.04138093287678,5.19149803580851,146.450420406501,0,2.62132051489829,10.3845611649091,12.6010570770308,8,699,200
14.9773838397713,4.04539061515969,5.17521002767525,146.35799104456,0,2.6838188683271,10.3901019754382,12.6089077445254,8,700,200
14.9516210458505,4.04934757740554,5.15866243310998,146.264418226681,0,2.74745891875816,10.3954521332423,12.6169074653531,8,701,200
14.9260437164888,4.05325124515576,5.14185369239906,146.169693280286,0,2.81225349151931,10.4006127754095,12.625065050861,8,702,200
14.9006518762651,4.05710106775548,5.12478238190952,146.073807669269,0,2.87821522954172,10.405585188209,12.6333889341073,8,703,200
14.8754455497579,4.06089649454982,5.10744707800839,145.976752857528,0,2.94535677575658,10.4103706579104,12.6418875481503,8,704,200
14.850424761546,4.06463697488391,5.08984635706271,145.878520308956,0,3.01369077309507,10.4149704707829,12.6505693260484,8,705,200
14.8255895362081,4.06832195810287,5.07197879543952,145.77910148745,0,3.08322986448837,10.4193859130961,12.6594427008596,8,706,200
14.8009398983229,4.07195089355183,5.05384296950584,145.678487856905,0,3.15398669286768,10.4236182711193,12.6685161056424,8,707,200
14.7764758724691,4.0755232305759,5.03543745562872,145.576670881217,0,3.22597390116417,10.4276688311219,12.677797973455,8,708,200
14.7521974403613,4.07903852445592,5.01676104074787,145.473642156958,0,3.29920379778885,10.4315386566741,12.6872960963807,8,709,200
14.7281044122577,4.08249675421547,4.99781335409378,145.369393811406,0,3.37368735307205,10.4352279205493,12.6970157026031,8,710,200
14.7041965555522,4.08589800481382,4.9785942354696,145.263918104516,0,3.4494352028239,10.4387365728216,12.7069613793306,8,711,200
14.6804736376389,4.08924236121027,4.95910352467852,145.157207296243,0,3.52645798285455,10.4420645635651,12.717137713772,8,712,200
14.656935425912,4.09252990836409,4.93934106152368,145.049253646541,0,3.60476632897414,10.4452118428539,12.7275492931357,8,713,200
14.6335816877653,4.09576073123457,4.91930668580826,144.940049415366,0,3.68437087699284,10.4481783607622,12.7382007046304,8,714,200
14.610412190593,4.09893491478098,4.89900023733542,144.829586862673,0,3.76528226272077,10.4509640673641,12.7490965354646,8,715,200
14.5874267017891,4.10205254396261,4.87842155590833,144.717858248416,0,3.84751112196808,10.4535689127337,12.760241372847,8,716,200
14.564624959124,4.10511378407019,4.85757075238694,144.604856088558,0,3.93106771901155,10.4559925475757,12.771638985103,8,717,200
14.5420065818733,4.10811912172019,4.83644902185833,144.490573923095,0,4.01596083199443,10.4582334251172,12.7832898650261,8,718,200
14.519571159689,4.11106912386055,4.81505783046636,144.37500554803,0,4.10219886752661,10.4602896992158,12.7951936865268,8,719,200
14.4973182822231,4.11396435743918,4.7933986443549,144.258144759366,0,4.18979023221796,10.4621595237292,12.8073501235153,8,720,200
14.4752475391275,4.11680538940401,4.7714729296678,144.139985353107,0,4.27874333267838,10.463841052515,12.8197588499023,8,721,200
14.4533585200543,4.11959278670296,4.74928215254894,144.020521125256,0,4.36906657551775,10.4653324394309,12.832419539598,8,722,200
14.4316508146553,4.12232711628397,4.72682777914217,143.899745871817,0,4.46076836734595,10.4666318383345,12.8453318665129,8,723,200
14.4101240125827,4.12500894509495,4.70411127559136,143.777653388793,0,4.55385711477287,10.4677374030833,12.8584955045574,8,724,200
14.3887776822995,4.12763888408844,4.6811343580581,143.654237759549,0,4.64834084398026,10.4686474207038,12.8719094372164,8,725,200
14.3676113075145,4.13021772023541,4.65789974277486,143.52949421689,0,4.74422605943739,10.4693607108966,12.885569886273,8,726,200
14.3466243507473,4.13274628451143,4.63441039599184,143.403418280986,0,4.84151888518539,10.4698762265309,12.8994723830847,8,727,200
14.3258162745179,4.13522540789208,4.61066928395925,143.276005472004,0,4.94022544526541,10.4701929204761,12.9136124590091,8,728,200
14.3051865413459,4.13765592135293,4.58667937292727,143.147251310112,0,5.04035186371859,10.4703097456015,12.9279856454036,8,729,200
14.2847346137513,4.14003865586957,4.56244362914612,143.017151315477,0,5.14190426458606,10.4702256547763,12.942587473626,8,730,200
14.2644599542538,4.14237444241756,4.537965018866,142.885701008268,0,5.24488877190897,10.4699396008699,12.9574134750336,8,731,200
14.2443620253733,4.14466411197249,4.51324650833709,142.752895908653,0,5.34931150972846,10.4694505367515,12.9724591809841,8,732,200
14.2244402765006,4.14690853248776,4.48829123571205,142.618732194804,0,5.45517814483079,10.4687576144686,12.9877196206274,8,733,200
14.2046941045109,4.14910871982809,4.46310302675327,142.483208676921,0,5.56249251498275,10.4678607827809,13.0031878142839,8,734,200
14.1851228931505,4.15126572683603,4.4376858791256,142.346324823205,0,5.67125800069631,10.4667601896265,13.0188562800661,8,735,200
14.1657260261657,4.15338060635415,4.41204379049386,142.208080101862,0,5.78147798248338,10.4654559829432,13.0347175360866,8,736,200
14.1465028873025,4.15545441122499,4.38618075852292,142.068473981095,0,5.89315584085589,10.463948310669,13.0507641004581,8,737,200
14.1274528603075,4.1574881942911,4.3601007808776,141.927505929106,0,6.00629495632577,10.4622373207417,13.0669884912933,8,738,200
14.1085753289267,4.15948300839504,4.33380785522275,141.7851754141,0,6.12089870940497,10.4603231610994,13.0833832267049,8,739,200
14.0898696769064,4.16143990637937,4.3073059792232,141.641481904281,0,6.2369704806054,10.45820597968,13.0999408248054,8,740,200
14.0713352879929,4.16335994108663,4.28059915054381,141.496424867851,0,6.354513650439,10.4558859244214,13.1166538037076,8,741,200
14.0529715414386,4.16524413115911,4.25369150324075,141.350004545723,0,6.47353099582945,10.4533633380491,13.1335144761363,8,742,200
14.0347777985206,4.16709335843809,4.22658771693559,141.202224269641,0,6.59402287934739,10.4506393424392,13.1505143332657,8,743,200
14.0167534160223,4.16890847056456,4.19929260764126,141.053088144058,0,6.71598905997521,10.4477152542552,13.167644660882,8,744,200
13.9988977507268,4.17069031517953,4.17181099137065,140.902600273427,0,6.8394292966953,10.4445923901606,13.1848967447715,8,745,200
13.9812101594174,4.172439739924,4.14414768413668,140.7507647622,0,6.96434334849005,10.4412720668192,13.2022618707206,8,746,200
13.9636899988775,4.17415759243897,4.11630750195228,140.597585714831,0,7.09073097434185,10.4377556008945,13.2197313245155,8,747,200
13.9463366258903,4.17584472036544,4.08829526083035,140.443067235771,0,7.21859193323307,10.43404430905,13.2372963919427,8,748,200
13.9291493972391,4.17750197134443,4.06011577678381,140.287213429474,0,7.34792598414614,10.4301395079493,13.2549483587883,8,749,200
13.912127673871,4.17913017898224,4.03177393212562,140.130029294889,0,7.47873237109979,10.4260421751938,13.272678750091,8,750,200
13.8952708333884,4.18073012074651,4.003274874369,139.971523408953,0,7.61100827825826,10.4217519321352,13.2904800478976,8,751,200
13.8785782575575,4.18230256007016,3.97462381732721,139.811705243097,0,7.74475037482215,10.4172680610629,13.3083449735076,8,752,200
13.8620493281444,4.18384826038613,3.94582597481351,139.650584268754,0,7.87995532999207,10.4125898442665,13.3262662482201,8,753,200
13.8456834269154,4.18536798512736,3.91688656064118,139.488169957358,0,8.01661981296862,10.4077165640353,13.3442365933343,8,754,200
13.8294799356366,4.18686249772678,3.88781078862347,139.324471780339,0,8.15474049295241,10.4026475026589,13.3622487301495,8,755,200
13.8134382360742,4.18833256161733,3.85860387257365,139.159499209132,0,8.29431403914402,10.3973819424268,13.3802953799649,8,756,200
13.7975577099945,4.18977894023195,3.82927102630499,138.993261715169,0,8.43533712074408,10.3919191656283,13.3983692640797,8,757,200
13.7818377483827,4.19120240091853,3.79981750875289,138.825769255843,0,8.5778057666966,10.386258026838,13.4164635698095,8,758,200
13.7662777791005,4.19260372668483,3.77024875934132,138.657033732391,0,8.72171344491928,10.3803956697711,13.4345733485346,8,759,200
13.7508772392287,4.19398370445355,3.7405702626164,138.487067532009,0,8.86705298307326,10.3743288104277,13.4526941176519,8,760,200
13.7356355658482,4.1953431211474,3.71078750312424,138.315883041895,0,9.01381720881963,10.368054164808,13.470821394558,8,761,200
